,Amplitude,Time
254,685,2021-09-16 18:31:09.485386
255,633,2021-09-16 18:31:09.485386
256,587,2021-09-16 18:31:09.485386
257,545,2021-09-16 18:31:09.485386
258,995,2021-09-16 18:31:09.485386
259,998,2021-09-16 18:31:09.485386
260,998,2021-09-16 18:31:09.488503
261,970,2021-09-16 18:31:09.488503
262,882,2021-09-16 18:31:09.488503
263,807,2021-09-16 18:31:09.488503
264,741,2021-09-16 18:31:09.489513
265,681,2021-09-16 18:31:09.489513
266,629,2021-09-16 18:31:09.489513
267,584,2021-09-16 18:31:09.489513
268,543,2021-09-16 18:31:09.489513
269,996,2021-09-16 18:31:09.490510
270,998,2021-09-16 18:31:09.492584
271,999,2021-09-16 18:31:09.492584
272,964,2021-09-16 18:31:09.492584
273,877,2021-09-16 18:31:09.493512
274,802,2021-09-16 18:31:09.493512
275,736,2021-09-16 18:31:09.493512
276,677,2021-09-16 18:31:09.493512
277,626,2021-09-16 18:31:09.493512
278,581,2021-09-16 18:31:09.494516
279,853,2021-09-16 18:31:09.496749
280,996,2021-09-16 18:31:09.496749
281,997,2021-09-16 18:31:09.496749
282,999,2021-09-16 18:31:09.496749
283,958,2021-09-16 18:31:09.497757
284,872,2021-09-16 18:31:09.497757
285,798,2021-09-16 18:31:09.497757
286,733,2021-09-16 18:31:09.497757
287,675,2021-09-16 18:31:09.497757
288,624,2021-09-16 18:31:09.497757
289,579,2021-09-16 18:31:09.500795
290,943,2021-09-16 18:31:09.500795
291,997,2021-09-16 18:31:09.500795
292,998,2021-09-16 18:31:09.500795
293,999,2021-09-16 18:31:09.501818
294,952,2021-09-16 18:31:09.501818
295,868,2021-09-16 18:31:09.501818
296,794,2021-09-16 18:31:09.501818
297,728,2021-09-16 18:31:09.501818
298,671,2021-09-16 18:31:09.502802
299,620,2021-09-16 18:31:09.504887
300,576,2021-09-16 18:31:09.504887
301,964,2021-09-16 18:31:09.504887
302,997,2021-09-16 18:31:09.505897
303,998,2021-09-16 18:31:09.505897
304,999,2021-09-16 18:31:09.505897
305,944,2021-09-16 18:31:09.505897
306,861,2021-09-16 18:31:09.505897
307,789,2021-09-16 18:31:09.505897
308,724,2021-09-16 18:31:09.508985
309,667,2021-09-16 18:31:09.508985
310,617,2021-09-16 18:31:09.508985
311,573,2021-09-16 18:31:09.508985
312,975,2021-09-16 18:31:09.509994
313,997,2021-09-16 18:31:09.509994
314,998,2021-09-16 18:31:09.509994
315,998,2021-09-16 18:31:09.509994
316,940,2021-09-16 18:31:09.509994
317,856,2021-09-16 18:31:09.510991
318,783,2021-09-16 18:31:09.513138
319,720,2021-09-16 18:31:09.513138
320,664,2021-09-16 18:31:09.513138
321,613,2021-09-16 18:31:09.513138
322,569,2021-09-16 18:31:09.514147
323,982,2021-09-16 18:31:09.514147
324,997,2021-09-16 18:31:09.514147
325,998,2021-09-16 18:31:09.514147
326,998,2021-09-16 18:31:09.514147
327,933,2021-09-16 18:31:09.514147
328,851,2021-09-16 18:31:09.517120
329,780,2021-09-16 18:31:09.517120
330,716,2021-09-16 18:31:09.517120
331,659,2021-09-16 18:31:09.517120
332,610,2021-09-16 18:31:09.518128
333,567,2021-09-16 18:31:09.518128
334,985,2021-09-16 18:31:09.518128
335,997,2021-09-16 18:31:09.518128
336,999,2021-09-16 18:31:09.518128
337,1000,2021-09-16 18:31:09.521244
338,910,2021-09-16 18:31:09.521627
339,831,2021-09-16 18:31:09.521627
340,762,2021-09-16 18:31:09.521627
341,700,2021-09-16 18:31:09.521627
342,646,2021-09-16 18:31:09.521627
343,598,2021-09-16 18:31:09.522633
344,556,2021-09-16 18:31:09.522633
345,992,2021-09-16 18:31:09.522633
346,998,2021-09-16 18:31:09.522633
347,998,2021-09-16 18:31:09.525316
348,996,2021-09-16 18:31:09.525316
349,904,2021-09-16 18:31:09.525316
350,826,2021-09-16 18:31:09.525316
351,758,2021-09-16 18:31:09.526322
352,697,2021-09-16 18:31:09.526322
353,643,2021-09-16 18:31:09.526322
354,596,2021-09-16 18:31:09.526322
355,554,2021-09-16 18:31:09.526322
356,994,2021-09-16 18:31:09.529492
357,998,2021-09-16 18:31:09.529492
358,998,2021-09-16 18:31:09.529492
359,990,2021-09-16 18:31:09.529492
360,899,2021-09-16 18:31:09.530501
361,821,2021-09-16 18:31:09.530501
362,754,2021-09-16 18:31:09.530501
363,693,2021-09-16 18:31:09.530501
364,640,2021-09-16 18:31:09.530501
365,592,2021-09-16 18:31:09.530501
366,551,2021-09-16 18:31:09.533630
367,994,2021-09-16 18:31:09.533630
368,999,2021-09-16 18:31:09.533630
369,999,2021-09-16 18:31:09.533630
370,984,2021-09-16 18:31:09.534639
371,893,2021-09-16 18:31:09.534639
372,818,2021-09-16 18:31:09.534639
373,749,2021-09-16 18:31:09.534639
374,689,2021-09-16 18:31:09.534639
375,636,2021-09-16 18:31:09.535636
376,590,2021-09-16 18:31:09.537624
377,549,2021-09-16 18:31:09.537624
378,994,2021-09-16 18:31:09.537624
379,998,2021-09-16 18:31:09.538633
380,999,2021-09-16 18:31:09.538633
381,976,2021-09-16 18:31:09.538633
382,888,2021-09-16 18:31:09.538633
383,811,2021-09-16 18:31:09.538633
384,745,2021-09-16 18:31:09.538633
385,685,2021-09-16 18:31:09.541688
386,633,2021-09-16 18:31:09.541688
387,587,2021-09-16 18:31:09.541688
388,546,2021-09-16 18:31:09.541688
389,995,2021-09-16 18:31:09.542693
390,998,2021-09-16 18:31:09.542693
391,999,2021-09-16 18:31:09.542693
392,969,2021-09-16 18:31:09.542693
393,882,2021-09-16 18:31:09.542693
394,807,2021-09-16 18:31:09.542693
395,741,2021-09-16 18:31:09.545879
396,681,2021-09-16 18:31:09.545879
397,629,2021-09-16 18:31:09.545879
398,583,2021-09-16 18:31:09.546888
399,549,2021-09-16 18:31:09.546888
400,996,2021-09-16 18:31:09.546888
401,999,2021-09-16 18:31:09.546888
402,999,2021-09-16 18:31:09.546888
403,964,2021-09-16 18:31:09.546888
404,876,2021-09-16 18:31:09.550012
405,802,2021-09-16 18:31:09.550012
406,736,2021-09-16 18:31:09.550012
407,677,2021-09-16 18:31:09.550012
408,626,2021-09-16 18:31:09.551021
409,581,2021-09-16 18:31:09.551021
410,854,2021-09-16 18:31:09.551021
411,995,2021-09-16 18:31:09.551021
412,998,2021-09-16 18:31:09.551021
413,999,2021-09-16 18:31:09.551021
414,957,2021-09-16 18:31:09.554081
415,873,2021-09-16 18:31:09.554081
416,799,2021-09-16 18:31:09.554081
417,733,2021-09-16 18:31:09.554081
418,675,2021-09-16 18:31:09.555022
419,623,2021-09-16 18:31:09.555022
420,578,2021-09-16 18:31:09.555022
421,944,2021-09-16 18:31:09.555022
422,996,2021-09-16 18:31:09.555022
423,998,2021-09-16 18:31:09.556022
424,999,2021-09-16 18:31:09.558087
425,952,2021-09-16 18:31:09.558087
426,868,2021-09-16 18:31:09.558087
427,794,2021-09-16 18:31:09.558087
428,728,2021-09-16 18:31:09.559094
429,670,2021-09-16 18:31:09.559094
430,620,2021-09-16 18:31:09.559094
431,575,2021-09-16 18:31:09.559094
432,963,2021-09-16 18:31:09.559094
433,996,2021-09-16 18:31:09.562184
434,998,2021-09-16 18:31:09.562184
435,998,2021-09-16 18:31:09.562184
436,945,2021-09-16 18:31:09.562184
437,862,2021-09-16 18:31:09.562184
438,789,2021-09-16 18:31:09.563189
439,725,2021-09-16 18:31:09.563189
440,668,2021-09-16 18:31:09.563189
441,618,2021-09-16 18:31:09.563189
442,573,2021-09-16 18:31:09.563189
443,974,2021-09-16 18:31:09.566364
444,996,2021-09-16 18:31:09.566364
445,999,2021-09-16 18:31:09.566364
446,999,2021-09-16 18:31:09.566364
447,940,2021-09-16 18:31:09.567372
448,858,2021-09-16 18:31:09.567372
449,785,2021-09-16 18:31:09.567372
450,721,2021-09-16 18:31:09.567372
451,665,2021-09-16 18:31:09.567372
452,614,2021-09-16 18:31:09.567372
453,570,2021-09-16 18:31:09.570363
454,981,2021-09-16 18:31:09.570363
455,998,2021-09-16 18:31:09.570363
456,998,2021-09-16 18:31:09.570363
457,998,2021-09-16 18:31:09.571372
458,935,2021-09-16 18:31:09.571372
459,853,2021-09-16 18:31:09.571372
460,781,2021-09-16 18:31:09.571372
461,717,2021-09-16 18:31:09.572371
462,660,2021-09-16 18:31:09.574418
463,611,2021-09-16 18:31:09.574418
464,568,2021-09-16 18:31:09.575429
465,984,2021-09-16 18:31:09.575429
466,997,2021-09-16 18:31:09.575429
467,1000,2021-09-16 18:31:09.575429
468,996,2021-09-16 18:31:09.575429
469,912,2021-09-16 18:31:09.576429
470,832,2021-09-16 18:31:09.576429
471,764,2021-09-16 18:31:09.576429
472,701,2021-09-16 18:31:09.578431
473,647,2021-09-16 18:31:09.578431
474,599,2021-09-16 18:31:09.578431
475,557,2021-09-16 18:31:09.579429
476,993,2021-09-16 18:31:09.579429
477,998,2021-09-16 18:31:09.579429
478,999,2021-09-16 18:31:09.579429
479,997,2021-09-16 18:31:09.580428
480,904,2021-09-16 18:31:09.580428
481,826,2021-09-16 18:31:09.582431
482,758,2021-09-16 18:31:09.582431
483,697,2021-09-16 18:31:09.582431
484,643,2021-09-16 18:31:09.583430
485,596,2021-09-16 18:31:09.583430
486,554,2021-09-16 18:31:09.583430
487,993,2021-09-16 18:31:09.583430
488,998,2021-09-16 18:31:09.584430
489,999,2021-09-16 18:31:09.584430
490,991,2021-09-16 18:31:09.584430
491,899,2021-09-16 18:31:09.586430
492,822,2021-09-16 18:31:09.586430
493,754,2021-09-16 18:31:09.587430
494,693,2021-09-16 18:31:09.587430
495,640,2021-09-16 18:31:09.587430
496,593,2021-09-16 18:31:09.587430
497,551,2021-09-16 18:31:09.588431
498,994,2021-09-16 18:31:09.588431
499,998,2021-09-16 18:31:09.588431
500,999,2021-09-16 18:31:09.588431
501,984,2021-09-16 18:31:09.590930
502,895,2021-09-16 18:31:09.590930
503,818,2021-09-16 18:31:09.590930
504,749,2021-09-16 18:31:09.590930
505,689,2021-09-16 18:31:09.591935
506,636,2021-09-16 18:31:09.591935
507,590,2021-09-16 18:31:09.591935
508,548,2021-09-16 18:31:09.591935
509,994,2021-09-16 18:31:09.591935
510,997,2021-09-16 18:31:09.594989
511,998,2021-09-16 18:31:09.594989
512,977,2021-09-16 18:31:09.594989
513,888,2021-09-16 18:31:09.594989
514,812,2021-09-16 18:31:09.595999
515,745,2021-09-16 18:31:09.595999
516,686,2021-09-16 18:31:09.595999
517,633,2021-09-16 18:31:09.595999
518,588,2021-09-16 18:31:09.595999
519,546,2021-09-16 18:31:09.595999
520,996,2021-09-16 18:31:09.599117
521,999,2021-09-16 18:31:09.599117
522,999,2021-09-16 18:31:09.599117
523,970,2021-09-16 18:31:09.599117
524,884,2021-09-16 18:31:09.600126
525,809,2021-09-16 18:31:09.600126
526,742,2021-09-16 18:31:09.600126
527,682,2021-09-16 18:31:09.600126
528,630,2021-09-16 18:31:09.600126
529,584,2021-09-16 18:31:09.603179
530,544,2021-09-16 18:31:09.603179
531,996,2021-09-16 18:31:09.603179
532,998,2021-09-16 18:31:09.603179
533,999,2021-09-16 18:31:09.603179
534,966,2021-09-16 18:31:09.604185
535,879,2021-09-16 18:31:09.604185
536,802,2021-09-16 18:31:09.604185
537,737,2021-09-16 18:31:09.604185
538,678,2021-09-16 18:31:09.604185
539,627,2021-09-16 18:31:09.607251
540,582,2021-09-16 18:31:09.607251
541,836,2021-09-16 18:31:09.607251
542,995,2021-09-16 18:31:09.607251
543,999,2021-09-16 18:31:09.608260
544,999,2021-09-16 18:31:09.608260
545,959,2021-09-16 18:31:09.608260
546,873,2021-09-16 18:31:09.608260
547,799,2021-09-16 18:31:09.608260
548,734,2021-09-16 18:31:09.609258
549,675,2021-09-16 18:31:09.611373
550,624,2021-09-16 18:31:09.611373
551,578,2021-09-16 18:31:09.611373
552,938,2021-09-16 18:31:09.611373
553,997,2021-09-16 18:31:09.612382
554,999,2021-09-16 18:31:09.612382
555,998,2021-09-16 18:31:09.612382
556,953,2021-09-16 18:31:09.612382
557,869,2021-09-16 18:31:09.612382
558,795,2021-09-16 18:31:09.615553
559,731,2021-09-16 18:31:09.615553
560,671,2021-09-16 18:31:09.615553
561,621,2021-09-16 18:31:09.615553
562,576,2021-09-16 18:31:09.616554
563,962,2021-09-16 18:31:09.616554
564,996,2021-09-16 18:31:09.616554
565,998,2021-09-16 18:31:09.616554
566,999,2021-09-16 18:31:09.616554
567,947,2021-09-16 18:31:09.616554
568,862,2021-09-16 18:31:09.619557
569,790,2021-09-16 18:31:09.619557
570,725,2021-09-16 18:31:09.620559
571,668,2021-09-16 18:31:09.620559
572,618,2021-09-16 18:31:09.620559
573,573,2021-09-16 18:31:09.620559
574,973,2021-09-16 18:31:09.623557
575,997,2021-09-16 18:31:09.623557
576,998,2021-09-16 18:31:09.623557
577,998,2021-09-16 18:31:09.623557
578,940,2021-09-16 18:31:09.624556
579,858,2021-09-16 18:31:09.624556
580,785,2021-09-16 18:31:09.624556
581,721,2021-09-16 18:31:09.624556
582,665,2021-09-16 18:31:09.624556
583,614,2021-09-16 18:31:09.625556
584,570,2021-09-16 18:31:09.625556
585,980,2021-09-16 18:31:09.625556
586,996,2021-09-16 18:31:09.625556
587,998,2021-09-16 18:31:09.627560
588,998,2021-09-16 18:31:09.627560
589,935,2021-09-16 18:31:09.627560
590,854,2021-09-16 18:31:09.628558
591,782,2021-09-16 18:31:09.628558
592,717,2021-09-16 18:31:09.628558
593,661,2021-09-16 18:31:09.628558
594,611,2021-09-16 18:31:09.629558
595,568,2021-09-16 18:31:09.629558
596,985,2021-09-16 18:31:09.629558
597,997,2021-09-16 18:31:09.631558
598,998,2021-09-16 18:31:09.632559
599,999,2021-09-16 18:31:09.632559
600,929,2021-09-16 18:31:09.632559
601,847,2021-09-16 18:31:09.632559
602,777,2021-09-16 18:31:09.632559
603,713,2021-09-16 18:31:09.633559
604,657,2021-09-16 18:31:09.633559
605,608,2021-09-16 18:31:09.633559
606,565,2021-09-16 18:31:09.635560
607,988,2021-09-16 18:31:09.636560
608,998,2021-09-16 18:31:09.636560
609,999,2021-09-16 18:31:09.636560
610,998,2021-09-16 18:31:09.636560
611,922,2021-09-16 18:31:09.636560
612,843,2021-09-16 18:31:09.637560
613,772,2021-09-16 18:31:09.637560
614,709,2021-09-16 18:31:09.637560
615,654,2021-09-16 18:31:09.637560
616,605,2021-09-16 18:31:09.639560
617,562,2021-09-16 18:31:09.640561
618,990,2021-09-16 18:31:09.640561
619,997,2021-09-16 18:31:09.640561
620,998,2021-09-16 18:31:09.641561
621,998,2021-09-16 18:31:09.641561
622,918,2021-09-16 18:31:09.641561
623,838,2021-09-16 18:31:09.642561
624,767,2021-09-16 18:31:09.642561
625,705,2021-09-16 18:31:09.642561
626,649,2021-09-16 18:31:09.643561
627,602,2021-09-16 18:31:09.644561
628,559,2021-09-16 18:31:09.644561
629,991,2021-09-16 18:31:09.644561
630,998,2021-09-16 18:31:09.644561
631,998,2021-09-16 18:31:09.644561
632,996,2021-09-16 18:31:09.645561
633,910,2021-09-16 18:31:09.645561
634,832,2021-09-16 18:31:09.645561
635,763,2021-09-16 18:31:09.648562
636,701,2021-09-16 18:31:09.648562
637,647,2021-09-16 18:31:09.649575
638,599,2021-09-16 18:31:09.649575
639,556,2021-09-16 18:31:09.649575
640,992,2021-09-16 18:31:09.649575
641,998,2021-09-16 18:31:09.649575
642,999,2021-09-16 18:31:09.650563
643,996,2021-09-16 18:31:09.650563
644,905,2021-09-16 18:31:09.650563
645,827,2021-09-16 18:31:09.652563
646,759,2021-09-16 18:31:09.652563
647,697,2021-09-16 18:31:09.652563
648,644,2021-09-16 18:31:09.652563
649,596,2021-09-16 18:31:09.653564
650,554,2021-09-16 18:31:09.653564
651,993,2021-09-16 18:31:09.653564
652,998,2021-09-16 18:31:09.653564
653,999,2021-09-16 18:31:09.654564
654,994,2021-09-16 18:31:09.654564
655,899,2021-09-16 18:31:09.656565
656,822,2021-09-16 18:31:09.656565
657,753,2021-09-16 18:31:09.657566
658,694,2021-09-16 18:31:09.657566
659,640,2021-09-16 18:31:09.657566
660,593,2021-09-16 18:31:09.657566
661,552,2021-09-16 18:31:09.657566
662,994,2021-09-16 18:31:09.658565
663,997,2021-09-16 18:31:09.658565
664,999,2021-09-16 18:31:09.660565
665,985,2021-09-16 18:31:09.660565
666,895,2021-09-16 18:31:09.660565
667,818,2021-09-16 18:31:09.660565
668,750,2021-09-16 18:31:09.661567
669,690,2021-09-16 18:31:09.661567
670,637,2021-09-16 18:31:09.661567
671,591,2021-09-16 18:31:09.661567
672,549,2021-09-16 18:31:09.662567
673,994,2021-09-16 18:31:09.662567
674,999,2021-09-16 18:31:09.664567
675,998,2021-09-16 18:31:09.664567
676,978,2021-09-16 18:31:09.665569
677,890,2021-09-16 18:31:09.665569
678,814,2021-09-16 18:31:09.665569
679,746,2021-09-16 18:31:09.666582
680,686,2021-09-16 18:31:09.666582
681,634,2021-09-16 18:31:09.666582
682,588,2021-09-16 18:31:09.666582
683,547,2021-09-16 18:31:09.667579
684,995,2021-09-16 18:31:09.668588
685,998,2021-09-16 18:31:09.669570
686,999,2021-09-16 18:31:09.669570
687,971,2021-09-16 18:31:09.669570
688,883,2021-09-16 18:31:09.670568
689,808,2021-09-16 18:31:09.670568
690,742,2021-09-16 18:31:09.670568
691,683,2021-09-16 18:31:09.670568
692,631,2021-09-16 18:31:09.671569
693,585,2021-09-16 18:31:09.672569
694,544,2021-09-16 18:31:09.673570
695,996,2021-09-16 18:31:09.673570
696,998,2021-09-16 18:31:09.673570
697,999,2021-09-16 18:31:09.673570
698,966,2021-09-16 18:31:09.674589
699,879,2021-09-16 18:31:09.674589
700,804,2021-09-16 18:31:09.674589
701,738,2021-09-16 18:31:09.674589
702,679,2021-09-16 18:31:09.675569
703,628,2021-09-16 18:31:09.676570
704,582,2021-09-16 18:31:09.677576
705,809,2021-09-16 18:31:09.677576
706,995,2021-09-16 18:31:09.677576
707,998,2021-09-16 18:31:09.678571
